,Confluence,DMax,Date,Delay,ReplicateId,Time,WellId,DrugConcentration,CellLine
0,17.94827,50,8/13/2019 12:09:00 PM,0,1,0.0,A2,0.0,OVCAR3
1,18.36452,50,8/13/2019 12:09:00 PM,1,1,0.0,A3,50.0,OVCAR3
2,18.067225,50,8/13/2019 12:09:00 PM,2,1,0.0,A4,50.0,OVCAR3
3,17.99438,50,8/13/2019 12:09:00 PM,4,1,0.0,A5,50.0,OVCAR3
4,18.841385,50,8/13/2019 12:09:00 PM,7,1,0.0,A6,50.0,OVCAR3
5,19.013355,50,8/13/2019 12:09:00 PM,100,1,0.0,A7,50.0,OVCAR3
6,22.857855,50,8/13/2019 12:09:00 PM,0,2,0.0,B2,0.0,OVCAR3
7,27.99811,50,8/13/2019 12:09:00 PM,1,2,0.0,B3,50.0,OVCAR3
8,21.56602,50,8/13/2019 12:09:00 PM,2,2,0.0,B4,50.0,OVCAR3
9,19.392655,50,8/13/2019 12:09:00 PM,4,2,0.0,B5,50.0,OVCAR3
10,24.15779,50,8/13/2019 12:09:00 PM,7,2,0.0,B6,50.0,OVCAR3
11,20.72724,50,8/13/2019 12:09:00 PM,100,2,0.0,B7,50.0,OVCAR3
12,20.048735,50,8/13/2019 12:09:00 PM,0,3,0.0,C2,0.0,OVCAR3
13,23.357405,50,8/13/2019 12:09:00 PM,1,3,0.0,C3,50.0,OVCAR3
14,23.5931,50,8/13/2019 12:09:00 PM,2,3,0.0,C4,50.0,OVCAR3
15,24.939695,50,8/13/2019 12:09:00 PM,4,3,0.0,C5,50.0,OVCAR3
16,26.08976,50,8/13/2019 12:09:00 PM,7,3,0.0,C6,50.0,OVCAR3
17,20.266495,50,8/13/2019 12:09:00 PM,100,3,0.0,C7,50.0,OVCAR3
18,21.23644,100,8/13/2019 12:09:00 PM,0,1,0.0,D2,0.0,OVCAR3
19,22.64264,100,8/13/2019 12:09:00 PM,1,1,0.0,D3,100.0,OVCAR3
20,23.11614,100,8/13/2019 12:09:00 PM,2,1,0.0,D4,100.0,OVCAR3
21,24.300305,100,8/13/2019 12:09:00 PM,4,1,0.0,D5,100.0,OVCAR3
22,24.067515,100,8/13/2019 12:09:00 PM,7,1,0.0,D6,100.0,OVCAR3
23,19.44059,100,8/13/2019 12:09:00 PM,100,1,0.0,D7,100.0,OVCAR3
24,18.5189,100,8/13/2019 12:09:00 PM,0,2,0.0,E2,0.0,OVCAR3
25,23.06041,100,8/13/2019 12:09:00 PM,1,2,0.0,E3,100.0,OVCAR3
26,23.55431,100,8/13/2019 12:09:00 PM,2,2,0.0,E4,100.0,OVCAR3
27,19.68367,100,8/13/2019 12:09:00 PM,4,2,0.0,E5,100.0,OVCAR3
28,22.84469,100,8/13/2019 12:09:00 PM,7,2,0.0,E6,100.0,OVCAR3
29,20.30543,100,8/13/2019 12:09:00 PM,100,2,0.0,E7,100.0,OVCAR3
30,19.363225,100,8/13/2019 12:09:00 PM,0,3,0.0,F2,0.0,OVCAR3
31,14.83419,100,8/13/2019 12:09:00 PM,1,3,0.0,F3,100.0,OVCAR3
32,16.500025,100,8/13/2019 12:09:00 PM,2,3,0.0,F4,100.0,OVCAR3
33,15.032985,100,8/13/2019 12:09:00 PM,4,3,0.0,F5,100.0,OVCAR3
34,,100,8/13/2019 12:09:00 PM,7,3,0.0,F6,100.0,OVCAR3
35,17.646929999999998,100,8/13/2019 12:09:00 PM,100,3,0.0,F7,100.0,OVCAR3
36,30.739715,50,8/14/2019 12:17:00 PM,0,1,1.0055555555555542,A2,0.0,OVCAR3
37,22.51261,50,8/14/2019 12:17:00 PM,1,1,1.0055555555555542,A3,0.0,OVCAR3
38,26.320570000000004,50,8/14/2019 12:17:00 PM,2,1,1.0055555555555542,A4,50.0,OVCAR3
39,27.21677,50,8/14/2019 12:17:00 PM,4,1,1.0055555555555542,A5,50.0,OVCAR3
40,27.39754,50,8/14/2019 12:17:00 PM,7,1,1.0055555555555542,A6,50.0,OVCAR3
41,27.348615,50,8/14/2019 12:17:00 PM,100,1,1.0055555555555542,A7,50.0,OVCAR3
42,38.088325,50,8/14/2019 12:17:00 PM,0,2,1.0055555555555542,B2,0.0,OVCAR3
43,32.762805,50,8/14/2019 12:17:00 PM,1,2,1.0055555555555542,B3,0.0,OVCAR3
44,33.642765,50,8/14/2019 12:17:00 PM,2,2,1.0055555555555542,B4,50.0,OVCAR3
45,30.244495,50,8/14/2019 12:17:00 PM,4,2,1.0055555555555542,B5,50.0,OVCAR3
46,37.53682,50,8/14/2019 12:17:00 PM,7,2,1.0055555555555542,B6,50.0,OVCAR3
47,31.19264,50,8/14/2019 12:17:00 PM,100,2,1.0055555555555542,B7,50.0,OVCAR3
48,34.943945,50,8/14/2019 12:17:00 PM,0,3,1.0055555555555542,C2,0.0,OVCAR3
